»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.9.3
»»»  Vision Version:	5.9.8 (R)
»»»  Vision Compiled:	3/30/16
»»»  Driver Version:	5.9.8
»»»  Windows Version:	Windows 7
»»»  Processor Information:	x86 (AMD or Intel) - 2 Processors
»»»  Tester Name:	PMF0910-256
»»»  Tester S/N:	PMF0910-256
»»»  Internal Amp Type:	 RTI 100V      
»»»  Internal Amp S/N:	 iAB1-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/15/2016 - 8:22:18
Configured:	11/15/16 08:18:26 AM
Executed:	11/15/16 08:20:57 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	ba018b
Lot Name:	
Wafer Name:	
Die Row/Column:	1/1
Capacitor Number:	1
Sample Area (cm2):	1.23e-006
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF0910-256
Tester Serial Number:	PMF0910-256
Return Signal Amp. Level:	16.67 [Index: 1]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	3.00
Field:	171.43 (kV/cm)
Hysteresis Period (ms):	2.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
 974	9.7400e-001	0.1559	51.641648
 975	9.7500e-001	0.1524	51.408051
 976	9.7600e-001	0.1473	51.270859
 977	9.7700e-001	0.1411	51.267151
 978	9.7800e-001	0.1302	51.137375
 979	9.7900e-001	0.1263	51.018722
 980	9.8000e-001	0.1220	50.881530
 981	9.8100e-001	0.1144	50.673888
 982	9.8200e-001	0.1097	50.455123
 983	9.8300e-001	0.1028	50.462539
 984	9.8400e-001	0.0991	50.258605
 985	9.8500e-001	0.0904	50.062086
 986	9.8600e-001	0.0878	49.872984
 987	9.8700e-001	0.0786	49.557813
 988	9.8800e-001	0.0723	49.487363
 989	9.8900e-001	0.0698	49.372419
 990	9.9000e-001	0.0610	49.138822
 991	9.9100e-001	0.0554	48.957135
 992	9.9200e-001	0.0525	48.786572
 993	9.9300e-001	0.0432	48.452862
 994	9.9400e-001	0.0385	48.304546
 995	9.9500e-001	0.0317	48.222973
 996	9.9600e-001	0.0277	48.011623
 997	9.9700e-001	0.0215	47.696452
 998	9.9800e-001	0.0113	47.444316
 999	9.9900e-001	0.0095	47.088358
1000	1.0000e+000	0.0030	46.877008
1001	1.0010e+000	-0.0043	46.836222
1002	1.0020e+000	-0.0089	46.409814
1003	1.0030e+000	-0.0161	46.205880
1004	1.0040e+000	-0.0201	45.820260
1005	1.0050e+000	-0.0277	45.493965
1006	1.0060e+000	-0.0327	45.138008
1007	1.0070e+000	-0.0395	44.941489
1008	1.0080e+000	-0.0435	44.637442
1009	1.0090e+000	-0.0524	44.340811
1010	1.0100e+000	-0.0568	44.010809
1011	1.0110e+000	-0.0622	43.491704
1012	1.0120e+000	-0.0701	43.198781
1013	1.0130e+000	-0.0732	42.824284
1014	1.0140e+000	-0.0807	42.505405
1015	1.0150e+000	-0.0861	42.175403
1016	1.0160e+000	-0.0925	41.730456
1017	1.0170e+000	-0.0987	41.255846
1018	1.0180e+000	-0.1051	40.825731
1019	1.0190e+000	-0.1104	40.536515
1020	1.0200e+000	-0.1181	40.028534
1021	1.0210e+000	-0.1231	39.502014
1022	1.0220e+000	-0.1270	39.031112
1023	1.0230e+000	-0.1361	38.504591
1024	1.0240e+000	-0.1402	38.026273
1025	1.0250e+000	-0.1458	37.607282
1026	1.0260e+000	-0.1533	37.080761
1027	1.0270e+000	-0.1572	36.591320
1028	1.0280e+000	-0.1648	36.090754
1029	1.0290e+000	-0.1710	35.415918
1030	1.0300e+000	-0.1778	34.900521
1031	1.0310e+000	-0.1813	34.540856
1032	1.0320e+000	-0.1883	33.869728
1033	1.0330e+000	-0.1976	33.320960
1034	1.0340e+000	-0.1998	32.835226
1035	1.0350e+000	-0.2069	32.075109
1036	1.0360e+000	-0.2148	31.585667
1037	1.0370e+000	-0.2171	31.007236
1038	1.0380e+000	-0.2250	30.551166
1039	1.0390e+000	-0.2311	29.854082
1040	1.0400e+000	-0.2359	29.264527
1041	1.0410e+000	-0.2440	28.593399
1042	1.0420e+000	-0.2505	28.003845
1043	1.0430e+000	-0.2538	27.499571
1044	1.0440e+000	-0.2608	26.906309
1045	1.0450e+000	-0.2673	26.339002
1046	1.0460e+000	-0.2729	25.716076
1047	1.0470e+000	-0.2776	24.963374
1048	1.0480e+000	-0.2840	24.455393
1049	1.0490e+000	-0.2917	23.947412
1050	1.0500e+000	-0.2975	23.254037
1051	1.0510e+000	-0.3039	22.738640
1052	1.0520e+000	-0.3089	22.134254
1053	1.0530e+000	-0.3145	21.437170
1054	1.0540e+000	-0.3201	20.847616
1055	1.0550e+000	-0.3265	20.239521
1056	1.0560e+000	-0.3355	19.683338
1057	1.0570e+000	-0.3407	19.153109
1058	1.0580e+000	-0.3437	18.530184
1059	1.0590e+000	-0.3509	17.944337
1060	1.0600e+000	-0.3563	17.351075
1061	1.0610e+000	-0.3635	16.887588
1062	1.0620e+000	-0.3691	16.194213
1063	1.0630e+000	-0.3738	15.660276
1064	1.0640e+000	-0.3800	15.137464
1065	1.0650e+000	-0.3880	14.410717
1066	1.0660e+000	-0.3917	13.884197
1067	1.0670e+000	-0.4006	13.513408
1068	1.0680e+000	-0.4054	12.845987
1069	1.0690e+000	-0.4111	12.249017
1070	1.0700e+000	-0.4160	11.737328
1071	1.0710e+000	-0.4243	11.114402
1072	1.0720e+000	-0.4272	10.558219
1073	1.0730e+000	-0.4359	10.016867
1074	1.0740e+000	-0.4417	9.564504
1075	1.0750e+000	-0.4447	9.052815
1076	1.0760e+000	-0.4523	8.441013
1077	1.0770e+000	-0.4591	7.955280
1078	1.0780e+000	-0.4652	7.410220
1079	1.0790e+000	-0.4717	6.968981
1080	1.0800e+000	-0.4770	6.464707
1081	1.0810e+000	-0.4824	6.030884
1082	1.0820e+000	-0.4889	5.456161
1083	1.0830e+000	-0.4953	4.833236
1084	1.0840e+000	-0.5017	4.477278
1085	1.0850e+000	-0.5101	4.125028
1086	1.0860e+000	-0.5122	3.568845
1087	1.0870e+000	-0.5195	3.168393
1088	1.0880e+000	-0.5239	2.675243
1089	1.0890e+000	-0.5290	2.096812
1090	1.0900e+000	-0.5376	1.696360
1091	1.0910e+000	-0.5424	1.188379
1092	1.0920e+000	-0.5502	0.791635
1093	1.0930e+000	-0.5554	0.472756
1094	1.0940e+000	-0.5612	-0.153877
1095	1.0950e+000	-0.5672	-0.558038
1096	1.0960e+000	-0.5731	-0.943658
1097	1.0970e+000	-0.5780	-1.314447
1098	1.0980e+000	-0.5849	-1.751978
1099	1.0990e+000	-0.5886	-2.067149
1100	1.1000e+000	-0.5969	-2.560299
1101	1.1010e+000	-0.6044	-3.008953
1102	1.1020e+000	-0.6106	-3.431653
1103	1.1030e+000	-0.6148	-3.728284
1104	1.1040e+000	-0.6211	-4.091657
1105	1.1050e+000	-0.6284	-4.499525
1106	1.1060e+000	-0.6322	-4.888854
1107	1.1070e+000	-0.6403	-5.252227
1108	1.1080e+000	-0.6441	-5.741669
1109	1.1090e+000	-0.6506	-6.090211
1110	1.1100e+000	-0.6567	-6.427629
1111	1.1110e+000	-0.6626	-6.757631
1112	1.1120e+000	-0.6723	-7.213701
1113	1.1130e+000	-0.6741	-7.521456
1114	1.1140e+000	-0.6822	-7.940448
1115	1.1150e+000	-0.6870	-8.214832
1116	1.1160e+000	-0.6949	-8.544834
1117	1.1170e+000	-0.6970	-8.871129
1118	1.1180e+000	-0.7063	-9.141805
1119	1.1190e+000	-0.7121	-9.690572
1120	1.1200e+000	-0.7176	-9.950125
1121	1.1210e+000	-0.7225	-10.191138
1122	1.1220e+000	-0.7308	-10.554511
1123	1.1230e+000	-0.7341	-10.851142
1124	1.1240e+000	-0.7398	-11.147773
1125	1.1250e+000	-0.7473	-11.577889
1126	1.1260e+000	-0.7536	-11.911599
1127	1.1270e+000	-0.7607	-12.234185
1128	1.1280e+000	-0.7655	-12.564188
1129	1.1290e+000	-0.7715	-12.760706
1130	1.1300e+000	-0.7773	-13.172282
1131	1.1310e+000	-0.7845	-13.465205
1132	1.1320e+000	-0.7875	-13.847118
1133	1.1330e+000	-0.7957	-14.151165
1134	1.1340e+000	-0.8006	-14.381054
1135	1.1350e+000	-0.8080	-14.685101
1136	1.1360e+000	-0.8131	-14.970609
1137	1.1370e+000	-0.8211	-15.356229
1138	1.1380e+000	-0.8262	-15.645445
1139	1.1390e+000	-0.8326	-15.845671
1140	1.1400e+000	-0.8366	-16.171965
1141	1.1410e+000	-0.8420	-16.331405
1142	1.1420e+000	-0.8479	-16.717025
1143	1.1430e+000	-0.8570	-17.024780
1144	1.1440e+000	-0.8617	-17.343659
1145	1.1450e+000	-0.8676	-17.684785
1146	1.1460e+000	-0.8707	-17.892427
1147	1.1470e+000	-0.8779	-18.196474
1148	1.1480e+000	-0.8860	-18.470858
1149	1.1490e+000	-0.8928	-18.778613
1150	1.1500e+000	-0.8964	-19.001086
1151	1.1510e+000	-0.9052	-19.319965
1152	1.1520e+000	-0.9079	-19.560977
1153	1.1530e+000	-0.9135	-19.794575
1154	1.1540e+000	-0.9218	-20.046711
1155	1.1550e+000	-0.9259	-20.458287
1156	1.1560e+000	-0.9324	-20.677053
1157	1.1570e+000	-0.9406	-20.884694
1158	1.1580e+000	-0.9435	-21.151663
1159	1.1590e+000	-0.9509	-21.396383
1160	1.1600e+000	-0.9578	-21.667059
1161	1.1610e+000	-0.9649	-21.982230
1162	1.1620e+000	-0.9683	-22.267738
1163	1.1630e+000	-0.9743	-22.590324
1164	1.1640e+000	-0.9808	-22.705269
1165	1.1650e+000	-0.9875	-23.068642
1166	1.1660e+000	-0.9961	-23.320779
1167	1.1670e+000	-1.0006	-23.602578
1168	1.1680e+000	-1.0063	-23.910333
1169	1.1690e+000	-1.0130	-24.184717
1170	1.1700e+000	-1.0184	-24.399775
1171	1.1710e+000	-1.0217	-24.611125
1172	1.1720e+000	-1.0281	-24.852138
1173	1.1730e+000	-1.0342	-25.178432
1174	1.1740e+000	-1.0435	-25.463939
1175	1.1750e+000	-1.0488	-25.701244
1176	1.1760e+000	-1.0522	-25.871807
1177	1.1770e+000	-1.0609	-26.105405
1178	1.1780e+000	-1.0653	-26.346417
1179	1.1790e+000	-1.0719	-26.609678
1180	1.1800e+000	-1.0782	-26.973051
1181	1.1810e+000	-1.0849	-27.243727
1182	1.1820e+000	-1.0899	-27.388335
1183	1.1830e+000	-1.0970	-27.629348
1184	1.1840e+000	-1.1021	-27.911147
1185	1.1850e+000	-1.1066	-28.159576
1186	1.1860e+000	-1.1147	-28.504410
1187	1.1870e+000	-1.1199	-28.797333
1188	1.1880e+000	-1.1270	-28.960480
1189	1.1890e+000	-1.1315	-29.175538
1190	1.1900e+000	-1.1391	-29.390596
1191	1.1910e+000	-1.1425	-29.750261
1192	1.1920e+000	-1.1475	-29.946779
1193	1.1930e+000	-1.1563	-30.280490
1194	1.1940e+000	-1.1626	-30.443637
1195	1.1950e+000	-1.1684	-30.640155
1196	1.1960e+000	-1.1761	-30.933078
1197	1.1970e+000	-1.1809	-31.207462
1198	1.1980e+000	-1.1871	-31.522633
1199	1.1990e+000	-1.1927	-31.785893
1200	1.2000e+000	-1.1993	-31.793309
1201	1.2010e+000	-1.2044	-32.149266
1202	1.2020e+000	-1.2112	-32.438482
1203	1.2030e+000	-1.2162	-32.749945
1204	1.2040e+000	-1.2226	-33.046576
1205	1.2050e+000	-1.2270	-33.295005
1206	1.2060e+000	-1.2331	-33.521186
1207	1.2070e+000	-1.2410	-33.743659
1208	1.2080e+000	-1.2465	-34.077370
1209	1.2090e+000	-1.2503	-34.411080
1210	1.2100e+000	-1.2586	-34.637261
1211	1.2110e+000	-1.2634	-34.945016
1212	1.2120e+000	-1.2679	-35.141534
1213	1.2130e+000	-1.2734	-35.389963
1214	1.2140e+000	-1.2821	-35.708842
1215	1.2150e+000	-1.2883	-36.005473
1216	1.2160e+000	-1.2933	-36.261317
1217	1.2170e+000	-1.2984	-36.654354
1218	1.2180e+000	-1.3046	-36.709972
1219	1.2190e+000	-1.3108	-37.069637
1220	1.2200e+000	-1.3165	-37.418179
1221	1.2210e+000	-1.3264	-37.785260
1222	1.2220e+000	-1.3291	-38.133802
1223	1.2230e+000	-1.3357	-38.556502
1224	1.2240e+000	-1.3406	-38.797515
1225	1.2250e+000	-1.3459	-39.060775
1226	1.2260e+000	-1.3531	-39.368530
1227	1.2270e+000	-1.3563	-39.909882
1228	1.2280e+000	-1.3653	-40.102692
1229	1.2290e+000	-1.3721	-40.506852
1230	1.2300e+000	-1.3759	-40.747865
1231	1.2310e+000	-1.3830	-41.059328
1232	1.2320e+000	-1.3901	-41.463488
1233	1.2330e+000	-1.3947	-41.808322
1234	1.2340e+000	-1.4027	-42.153156
1235	1.2350e+000	-1.4079	-42.724171
1236	1.2360e+000	-1.4119	-42.957768
1237	1.2370e+000	-1.4182	-43.198781
1238	1.2380e+000	-1.4241	-43.525075
1239	1.2390e+000	-1.4304	-43.944067
1240	1.2400e+000	-1.4378	-44.307440
1241	1.2410e+000	-1.4455	-44.848792
1242	1.2420e+000	-1.4478	-45.126884
1243	1.2430e+000	-1.4553	-45.334526
1244	1.2440e+000	-1.4616	-45.746102
1245	1.2450e+000	-1.4664	-46.161385
1246	1.2460e+000	-1.4717	-46.446893
1247	1.2470e+000	-1.4790	-46.862177
1248	1.2480e+000	-1.4838	-47.025324
1249	1.2490e+000	-1.4907	-47.329371
1250	1.2500e+000	-1.4961	-47.663081
1251	1.2510e+000	-1.5018	-48.030162
1252	1.2520e+000	-1.5102	-48.208141
1253	1.2530e+000	-1.5146	-48.623425
1254	1.2540e+000	-1.5202	-48.901517
1255	1.2550e+000	-1.5288	-49.016461
1256	1.2560e+000	-1.5328	-49.290845
1257	1.2570e+000	-1.5379	-49.568937
1258	1.2580e+000	-1.5437	-49.817366
1259	1.2590e+000	-1.5530	-50.073210
1260	1.2600e+000	-1.5565	-50.284560
1261	1.2610e+000	-1.5610	-50.347594
1262	1.2620e+000	-1.5688	-50.636810
1263	1.2630e+000	-1.5744	-50.785125
1264	1.2640e+000	-1.5824	-50.933441
1265	1.2650e+000	-1.5864	-51.215241
1266	1.2660e+000	-1.5909	-51.293106
1267	1.2670e+000	-1.5994	-51.396927
1268	1.2680e+000	-1.6042	-51.556366
1269	1.2690e+000	-1.6083	-51.700974
1270	1.2700e+000	-1.6161	-51.801087
1271	1.2710e+000	-1.6247	-52.075471
1272	1.2720e+000	-1.6299	-52.238618
1273	1.2730e+000	-1.6353	-52.197832
1274	1.2740e+000	-1.6410	-52.375810
1275	1.2750e+000	-1.6496	-52.576036
1276	1.2760e+000	-1.6543	-52.546373
1277	1.2770e+000	-1.6592	-52.783678
1278	1.2780e+000	-1.6650	-52.928286
1279	1.2790e+000	-1.6697	-52.846712
1280	1.2800e+000	-1.6766	-52.924578
1281	1.2810e+000	-1.6835	-53.098849
1282	1.2820e+000	-1.6891	-53.236041
1283	1.2830e+000	-1.6947	-53.395480
1284	1.2840e+000	-1.7007	-53.395480
1285	1.2850e+000	-1.7077	-53.439975
1286	1.2860e+000	-1.7136	-53.536380
1287	1.2870e+000	-1.7186	-53.606830
1288	1.2880e+000	-1.7239	-53.744022
1289	1.2890e+000	-1.7281	-53.922001
1290	1.2900e+000	-1.7360	-53.981327
1291	1.2910e+000	-1.7435	-53.985035
1292	1.2920e+000	-1.7494	-54.044361
1293	1.2930e+000	-1.7560	-54.211216
1294	1.2940e+000	-1.7602	-54.159306
1295	1.2950e+000	-1.7682	-54.396611
1296	1.2960e+000	-1.7738	-54.441105
1297	1.2970e+000	-1.7810	-54.418858
1298	1.2980e+000	-1.7829	-54.496724
1299	1.2990e+000	-1.7932	-54.544926
1300	1.3000e+000	-1.7955	-54.593129
1301	1.3010e+000	-1.8045	-54.711781
1302	1.3020e+000	-1.8093	-54.748860
1303	1.3030e+000	-1.8176	-54.715489
1304	1.3040e+000	-1.8215	-54.811895
1305	1.3050e+000	-1.8298	-54.930547
1306	1.3060e+000	-1.8323	-54.975042
1307	1.3070e+000	-1.8404	-55.156728
1308	1.3080e+000	-1.8461	-55.156728
1309	1.3090e+000	-1.8512	-55.178976
1310	1.3100e+000	-1.8579	-55.219762
1311	1.3110e+000	-1.8623	-55.423696
1312	1.3120e+000	-1.8697	-55.327291
1313	1.3130e+000	-1.8732	-55.483023
1314	1.3140e+000	-1.8810	-55.534933
1315	1.3150e+000	-1.8869	-55.486731
1316	1.3160e+000	-1.8922	-55.508978
1317	1.3170e+000	-1.9003	-55.642462
1318	1.3180e+000	-1.9048	-55.635046
1319	1.3190e+000	-1.9102	-55.831564
1320	1.3200e+000	-1.9173	-55.801901
1321	1.3210e+000	-1.9267	-55.805609
1322	1.3220e+000	-1.9282	-55.883475
1323	1.3230e+000	-1.9345	-55.909430
1324	1.3240e+000	-1.9417	-55.976172
1325	1.3250e+000	-1.9485	-56.072577
1326	1.3260e+000	-1.9529	-56.187522
1327	1.3270e+000	-1.9572	-56.131904
1328	1.3280e+000	-1.9656	-56.113364
1329	1.3290e+000	-1.9724	-56.309882
1330	1.3300e+000	-1.9756	-56.298759
1331	1.3310e+000	-1.9839	-56.358085
1332	1.3320e+000	-1.9903	-56.473030
1333	1.3330e+000	-1.9949	-56.447074
1334	1.3340e+000	-2.0022	-56.458198
1335	1.3350e+000	-2.0068	-56.517524
1336	1.3360e+000	-2.0125	-56.639885
1337	1.3370e+000	-2.0187	-56.728874
1338	1.3380e+000	-2.0249	-56.628761
1339	1.3390e+000	-2.0314	-56.736290
1340	1.3400e+000	-2.0396	-56.732582
1341	1.3410e+000	-2.0440	-56.795616
1342	1.3420e+000	-2.0511	-56.858650
1343	1.3430e+000	-2.0531	-56.951347
1344	1.3440e+000	-2.0618	-56.958763
1345	1.3450e+000	-2.0660	-56.969887
1346	1.3460e+000	-2.0751	-56.992134
1347	1.3470e+000	-2.0791	-57.151574
1348	1.3480e+000	-2.0838	-57.129326
1349	1.3490e+000	-2.0921	-57.262810
1350	1.3500e+000	-2.0994	-57.351800
1351	1.3510e+000	-2.1041	-57.266518
1352	1.3520e+000	-2.1134	-57.340676
1353	1.3530e+000	-2.1162	-57.370339
1354	1.3540e+000	-2.1200	-57.377755
1355	1.3550e+000	-2.1281	-57.466744
1356	1.3560e+000	-2.1330	-57.433373
1357	1.3570e+000	-2.1391	-57.429665
1358	1.3580e+000	-2.1457	-57.611352
1359	1.3590e+000	-2.1507	-57.577981
1360	1.3600e+000	-2.1581	-57.696633
1361	1.3610e+000	-2.1639	-57.770791
1362	1.3620e+000	-2.1696	-57.759668
1363	1.3630e+000	-2.1767	-57.755960
1364	1.3640e+000	-2.1816	-57.796747
1365	1.3650e+000	-2.1862	-57.874612
1366	1.3660e+000	-2.1928	-57.982141
1367	1.3670e+000	-2.2012	-57.978433
1368	1.3680e+000	-2.2057	-58.074838
1369	1.3690e+000	-2.2120	-58.060007
1370	1.3700e+000	-2.2166	-58.000681
1371	1.3710e+000	-2.2234	-58.045175
1372	1.3720e+000	-2.2301	-58.189783
1373	1.3730e+000	-2.2364	-58.263941
1374	1.3740e+000	-2.2406	-58.174951
1375	1.3750e+000	-2.2452	-58.282480
1376	1.3760e+000	-2.2544	-58.301020
1377	1.3770e+000	-2.2598	-58.349222
1378	1.3780e+000	-2.2638	-58.352930
1379	1.3790e+000	-2.2715	-58.490122
1380	1.3800e+000	-2.2768	-58.545740
1381	1.3810e+000	-2.2821	-58.482706
1382	1.3820e+000	-2.2903	-58.501246
1383	1.3830e+000	-2.2939	-58.579111
1384	1.3840e+000	-2.3015	-58.664393
1385	1.3850e+000	-2.3076	-58.757090
1386	1.3860e+000	-2.3119	-58.794169
1387	1.3870e+000	-2.3198	-58.760798
1388	1.3880e+000	-2.3270	-58.753382
1389	1.3890e+000	-2.3335	-58.786753
1390	1.3900e+000	-2.3370	-58.864619
1391	1.3910e+000	-2.3449	-58.942485
1392	1.3920e+000	-2.3514	-58.879451
1393	1.3930e+000	-2.3579	-58.968440
1394	1.3940e+000	-2.3619	-58.961024
1395	1.3950e+000	-2.3663	-59.042598
1396	1.3960e+000	-2.3711	-59.079677
1397	1.3970e+000	-2.3792	-59.157542
1398	1.3980e+000	-2.3850	-59.190913
1399	1.3990e+000	-2.3914	-59.142711
1400	1.4000e+000	-2.3959	-59.227992
1401	1.4010e+000	-2.4034	-59.205745
1402	1.4020e+000	-2.4094	-59.309566
1403	1.4030e+000	-2.4171	-59.380016
1404	1.4040e+000	-2.4197	-59.431926
1405	1.4050e+000	-2.4297	-59.461589
1406	1.4060e+000	-2.4332	-59.402263
1407	1.4070e+000	-2.4395	-59.402263
1408	1.4080e+000	-2.4436	-59.613613
1409	1.4090e+000	-2.4503	-59.632152
1410	1.4100e+000	-2.4579	-59.546871
1411	1.4110e+000	-2.4650	-59.624737
1412	1.4120e+000	-2.4692	-59.595074
1413	1.4130e+000	-2.4765	-59.661816
1414	1.4140e+000	-2.4814	-59.728558
1415	1.4150e+000	-2.4883	-59.817547
1416	1.4160e+000	-2.4923	-59.899121
1417	1.4170e+000	-2.4992	-59.858334
1418	1.4180e+000	-2.5043	-59.913952
1419	1.4190e+000	-2.5121	-59.869457
1420	1.4200e+000	-2.5173	-59.965863
1421	1.4210e+000	-2.5227	-60.062268
1422	1.4220e+000	-2.5293	-60.043728
1423	1.4230e+000	-2.5359	-60.103055
1424	1.4240e+000	-2.5413	-60.040020
1425	1.4250e+000	-2.5484	-60.110470
1426	1.4260e+000	-2.5510	-60.236539
1427	1.4270e+000	-2.5610	-60.240247
1428	1.4280e+000	-2.5657	-60.258786
1429	1.4290e+000	-2.5710	-60.243954
1430	1.4300e+000	-2.5775	-60.188336
1431	1.4310e+000	-2.5838	-60.288449
1432	1.4320e+000	-2.5897	-60.321820
1433	1.4330e+000	-2.5964	-60.466428
1434	1.4340e+000	-2.6023	-60.466428
1435	1.4350e+000	-2.6086	-60.366315
1436	1.4360e+000	-2.6128	-60.522046
1437	1.4370e+000	-2.6188	-60.418225
1438	1.4380e+000	-2.6256	-60.533170
1439	1.4390e+000	-2.6329	-60.636991
1440	1.4400e+000	-2.6353	-60.688901
1441	1.4410e+000	-2.6414	-60.696317
1442	1.4420e+000	-2.6481	-60.700025
1443	1.4430e+000	-2.6548	-60.674070
1444	1.4440e+000	-2.6626	-60.763059
1445	1.4450e+000	-2.6649	-60.844633
1446	1.4460e+000	-2.6732	-60.848341
1447	1.4470e+000	-2.6765	-60.785306
1448	1.4480e+000	-2.6862	-60.863172
1449	1.4490e+000	-2.6929	-60.818677
1450	1.4500e+000	-2.6981	-60.955869
1451	1.4510e+000	-2.7050	-61.033735
1452	1.4520e+000	-2.7110	-61.033735
1453	1.4530e+000	-2.7158	-60.963285
1454	1.4540e+000	-2.7259	-61.119017
1455	1.4550e+000	-2.7268	-61.074522
1456	1.4560e+000	-2.7309	-61.204298
1457	1.4570e+000	-2.7381	-61.241377
1458	1.4580e+000	-2.7480	-61.308119
1459	1.4590e+000	-2.7533	-61.326658
1460	1.4600e+000	-2.7580	-61.345198
1461	1.4610e+000	-2.7637	-61.230253
1462	1.4620e+000	-2.7721	-61.374861
1463	1.4630e+000	-2.7749	-61.463850
1464	1.4640e+000	-2.7801	-61.382277
1465	1.4650e+000	-2.7845	-61.441603
1466	1.4660e+000	-2.7915	-61.452727
1467	1.4670e+000	-2.8004	-61.463850
1468	1.4680e+000	-2.8059	-61.530592
1469	1.4690e+000	-2.8124	-61.630706
1470	1.4700e+000	-2.8177	-61.734526
1471	1.4710e+000	-2.8247	-61.597335
1472	1.4720e+000	-2.8294	-61.730819
1473	1.4730e+000	-2.8353	-61.623290
1474	1.4740e+000	-2.8408	-61.734526
1475	1.4750e+000	-2.8474	-61.786437
1476	1.4760e+000	-2.8541	-61.931045
1477	1.4770e+000	-2.8574	-61.897674
1478	1.4780e+000	-2.8622	-61.912505
1479	1.4790e+000	-2.8716	-61.882842
1480	1.4800e+000	-2.8798	-61.919921
1481	1.4810e+000	-2.8806	-61.994079
1482	1.4820e+000	-2.8893	-61.979247
1483	1.4830e+000	-2.8951	-62.012618
1484	1.4840e+000	-2.8999	-62.023742
1485	1.4850e+000	-2.9086	-62.008910
1486	1.4860e+000	-2.9137	-62.079360
1487	1.4870e+000	-2.9189	-62.194305
1488	1.4880e+000	-2.9233	-62.235092
1489	1.4890e+000	-2.9329	-62.227676
1490	1.4900e+000	-2.9359	-62.309250
1491	1.4910e+000	-2.9422	-62.179473
1492	1.4920e+000	-2.9501	-62.342621
1493	1.4930e+000	-2.9543	-62.413070
1494	1.4940e+000	-2.9628	-62.479813
1495	1.4950e+000	-2.9668	-62.457565
1496	1.4960e+000	-2.9736	-62.457565
1497	1.4970e+000	-2.9829	-62.416778
1498	1.4980e+000	-2.9855	-62.583633
1499	1.4990e+000	-2.9911	-62.516891
1500	1.5000e+000	-2.9994	-62.594757
1501	1.5010e+000	-3.0035	-62.587341
1502	1.5020e+000	-2.9983	-62.550262
1503	1.5030e+000	-2.9904	-62.505768
1504	1.5040e+000	-2.9858	-62.557678
1505	1.5050e+000	-2.9799	-62.680039
1506	1.5060e+000	-2.9730	-62.705994
1507	1.5070e+000	-2.9685	-62.672623
1508	1.5080e+000	-2.9625	-62.635544
1509	1.5090e+000	-2.9542	-62.542847
1510	1.5100e+000	-2.9498	-62.613297
1511	1.5110e+000	-2.9452	-62.642960
1512	1.5120e+000	-2.9382	-62.628128
1513	1.5130e+000	-2.9319	-62.657791
1514	1.5140e+000	-2.9249	-62.613297
1515	1.5150e+000	-2.9195	-62.568802
1516	1.5160e+000	-2.9127	-62.661499
1517	1.5170e+000	-2.9057	-62.598465
1518	1.5180e+000	-2.9033	-62.568802
1519	1.5190e+000	-2.8965	-62.494644
1520	1.5200e+000	-2.8895	-62.505768
1521	1.5210e+000	-2.8840	-62.505768
1522	1.5220e+000	-2.8789	-62.468689
1523	1.5230e+000	-2.8715	-62.602173
1524	1.5240e+000	-2.8649	-62.654083
1525	1.5250e+000	-2.8613	-62.594757
1526	1.5260e+000	-2.8547	-62.546555
1527	1.5270e+000	-2.8500	-62.435318
1528	1.5280e+000	-2.8413	-62.509476
1529	1.5290e+000	-2.8362	-62.528015
1530	1.5300e+000	-2.8278	-62.546555
1531	1.5310e+000	-2.8249	-62.505768
1532	1.5320e+000	-2.8186	-62.513184
1533	1.5330e+000	-2.8131	-62.450149
1534	1.5340e+000	-2.8048	-62.468689
1535	1.5350e+000	-2.8025	-62.457565
1536	1.5360e+000	-2.7927	-62.461273
1537	1.5370e+000	-2.7888	-62.383407
1538	1.5380e+000	-2.7811	-62.424194
1539	1.5390e+000	-2.7744	-62.424194
1540	1.5400e+000	-2.7699	-62.342621
1541	1.5410e+000	-2.7665	-62.453857
1542	1.5420e+000	-2.7573	-62.513184
1543	1.5430e+000	-2.7516	-62.427902
1544	1.5440e+000	-2.7480	-62.427902
1545	1.5450e+000	-2.7407	-62.350036
1546	1.5460e+000	-2.7322	-62.401947
